,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-09 15:30:00-04:00,83.36000061035156,83.41000366210938,82.94000244140625,83.13999938964844,328345,0.0,0
2020-06-10 09:30:00-04:00,83.5,83.51000213623047,82.05999755859375,82.25,191098,0.0,0
2020-06-10 10:30:00-04:00,82.2300033569336,82.62999725341797,82.11000061035156,82.45999908447266,203854,0.0,0
2020-06-10 11:30:00-04:00,82.45999908447266,82.83999633789062,82.27999877929688,82.76000213623047,108675,0.0,0
2020-06-10 12:30:00-04:00,82.75,82.80999755859375,82.48999786376953,82.52999877929688,98358,0.0,0
2020-06-10 13:30:00-04:00,82.5250015258789,83.13999938964844,82.5199966430664,82.87999725341797,104568,0.0,0
2020-06-10 14:30:00-04:00,82.87999725341797,82.9749984741211,82.27999877929688,82.95999908447266,186176,0.0,0
2020-06-10 15:30:00-04:00,82.98999786376953,83.0,82.19000244140625,82.19999694824219,293492,0.0,0
2020-06-11 09:30:00-04:00,81.5,81.87000274658203,79.16000366210938,79.37999725341797,309925,0.0,0
2020-06-11 10:30:00-04:00,79.33999633789062,79.9000015258789,79.2300033569336,79.3499984741211,153514,0.0,0
2020-06-11 11:30:00-04:00,79.3499984741211,79.48999786376953,78.66000366210938,78.72000122070312,142855,0.0,0
2020-06-11 12:30:00-04:00,78.66999816894531,79.41999816894531,78.66999816894531,78.83999633789062,190171,0.0,0
2020-06-11 13:30:00-04:00,78.8499984741211,78.94999694824219,78.18000030517578,78.4800033569336,182820,0.0,0
2020-06-11 14:30:00-04:00,78.4800033569336,78.55000305175781,78.02999877929688,78.4800033569336,233869,0.0,0
2020-06-11 15:30:00-04:00,78.43000030517578,79.0,78.29010009765625,78.73999786376953,333461,0.0,0
2020-06-12 09:30:00-04:00,80.30999755859375,80.58000183105469,79.04000091552734,79.05000305175781,107739,0.0,0
2020-06-12 10:30:00-04:00,79.04000091552734,79.38999938964844,78.66500091552734,78.69999694824219,124799,0.0,0
2020-06-12 12:30:00-04:00,78.12999725341797,78.12999725341797,77.48999786376953,77.52999877929688,235412,0.0,0
2020-06-12 13:30:00-04:00,77.55000305175781,77.80999755859375,76.94000244140625,77.45999908447266,168179,0.0,0
2020-06-12 14:30:00-04:00,77.47000122070312,77.95999908447266,77.37000274658203,77.48999786376953,165908,0.0,0
2020-06-12 15:30:00-04:00,77.4800033569336,78.16000366210938,77.30999755859375,77.7300033569336,316994,0.0,0
2020-06-15 09:30:00-04:00,76.2699966430664,77.08999633789062,75.6449966430664,76.77999877929688,145812,0.0,0
2020-06-15 10:30:00-04:00,76.7699966430664,77.34500122070312,76.70999908447266,76.87000274658203,154444,0.0,0
2020-06-15 11:30:00-04:00,76.8499984741211,77.37000274658203,76.77999877929688,77.1500015258789,164467,0.0,0
2020-06-15 12:30:00-04:00,77.13999938964844,77.56999969482422,77.05000305175781,77.22000122070312,131419,0.0,0
2020-06-15 13:30:00-04:00,77.2249984741211,78.38999938964844,77.18000030517578,78.27999877929688,157405,0.0,0
2020-06-15 14:30:00-04:00,78.31999969482422,78.37000274658203,77.69999694824219,77.69999694824219,175376,0.0,0
2020-06-15 15:30:00-04:00,77.7300033569336,78.16000366210938,77.48999786376953,78.1500015258789,244675,0.0,0
2020-06-16 09:30:00-04:00,80.0,80.54000091552734,79.5,80.13999938964844,196396,0.0,0
2020-06-16 10:30:00-04:00,80.11000061035156,80.12999725341797,78.12000274658203,78.76000213623047,113947,0.0,0
2020-06-16 11:30:00-04:00,78.7699966430664,79.08499908447266,78.43000030517578,78.80000305175781,136976,0.0,0
2020-06-16 12:30:00-04:00,78.80999755859375,79.18000030517578,78.7699966430664,78.8949966430664,104943,0.0,0
2020-06-16 13:30:00-04:00,78.88999938964844,78.9000015258789,78.23999786376953,78.5999984741211,185157,0.0,0
2020-06-16 14:30:00-04:00,78.69000244140625,78.75,77.70999908447266,77.95999908447266,215468,0.0,0
2020-06-16 15:30:00-04:00,77.91000366210938,78.16000366210938,77.75,78.0999984741211,275198,0.0,0
2020-06-17 09:30:00-04:00,78.6500015258789,79.3499984741211,78.18000030517578,78.73999786376953,114710,0.0,0
2020-06-17 10:30:00-04:00,78.79000091552734,79.06999969482422,78.69999694824219,78.91999816894531,155086,0.0,0
2020-06-17 11:30:00-04:00,78.94499969482422,79.30999755859375,78.87010192871094,78.94999694824219,162731,0.0,0
2020-06-17 12:30:00-04:00,78.94999694824219,79.31999969482422,78.94999694824219,79.29000091552734,75883,0.0,0
2020-06-17 13:30:00-04:00,79.29000091552734,79.47000122070312,79.1500015258789,79.19000244140625,138140,0.0,0
2020-06-17 14:30:00-04:00,79.19999694824219,79.23999786376953,78.54499816894531,78.62000274658203,165791,0.0,0
2020-06-17 15:30:00-04:00,78.62000274658203,78.79000091552734,78.45999908447266,78.69000244140625,202655,0.0,0
2020-06-18 09:30:00-04:00,78.2699966430664,78.86000061035156,77.55999755859375,77.61000061035156,164710,0.0,0
2020-06-18 10:30:00-04:00,77.63999938964844,77.87999725341797,77.36000061035156,77.36000061035156,131589,0.0,0
2020-06-18 11:30:00-04:00,77.41000366210938,77.5,77.05000305175781,77.27999877929688,145317,0.0,0
2020-06-18 12:30:00-04:00,77.29000091552734,77.80999755859375,77.08000183105469,77.77999877929688,114354,0.0,0
2020-06-18 13:30:00-04:00,77.7699966430664,77.87999725341797,77.54000091552734,77.76000213623047,100068,0.0,0
2020-06-18 14:30:00-04:00,77.76499938964844,77.83000183105469,77.27999877929688,77.52559661865234,126090,0.0,0
2020-06-18 15:30:00-04:00,77.52999877929688,77.87000274658203,77.45999908447266,77.87000274658203,241049,0.0,0
2020-06-19 09:30:00-04:00,78.81999969482422,78.81999969482422,77.9800033569336,78.29000091552734,236775,0.0,0
2020-06-19 10:30:00-04:00,78.2699966430664,78.27999877929688,77.88999938964844,77.88999938964844,125115,0.0,0
2020-06-19 11:30:00-04:00,77.90499877929688,78.12000274658203,77.3499984741211,77.58000183105469,133668,0.0,0
2020-06-19 12:30:00-04:00,77.58999633789062,77.86000061035156,77.37999725341797,77.41999816894531,149511,0.0,0
2020-06-19 13:30:00-04:00,77.38999938964844,77.56999969482422,77.16500091552734,77.55000305175781,129139,0.0,0
2020-06-19 14:30:00-04:00,77.54000091552734,78.16000366210938,77.41999816894531,78.01499938964844,284866,0.0,0
2020-06-19 15:30:00-04:00,78.0199966430664,78.05000305175781,77.51000213623047,77.69999694824219,442534,0.0,0
2020-06-22 09:30:00-04:00,77.22000122070312,77.22000122070312,76.13999938964844,76.55500030517578,121821,0.0,0
2020-06-22 10:30:00-04:00,76.56999969482422,76.58000183105469,75.58000183105469,75.77999877929688,200611,0.0,0
2020-06-22 11:30:00-04:00,75.77999877929688,76.9800033569336,75.7300033569336,76.87000274658203,188635,0.0,0
2020-06-22 12:30:00-04:00,76.86000061035156,77.08000183105469,76.72000122070312,76.74500274658203,86050,0.0,0
2020-06-22 13:30:00-04:00,76.74500274658203,76.98999786376953,76.61000061035156,76.9800033569336,85388,0.0,0
2020-06-22 14:30:00-04:00,76.98999786376953,77.30999755859375,76.75,76.83999633789062,191494,0.0,0
2020-06-22 15:30:00-04:00,76.83999633789062,77.06999969482422,76.77999877929688,77.05000305175781,197866,0.0,0
2020-06-23 09:30:00-04:00,78.0,78.0,77.0,77.59449768066406,173763,0.0,0
2020-06-23 10:30:00-04:00,77.4800033569336,77.63999938964844,77.0999984741211,77.26000213623047,131013,0.0,0
2020-06-23 11:30:00-04:00,77.11000061035156,77.33000183105469,77.06999969482422,77.27999877929688,123863,0.0,0
2020-06-23 12:30:00-04:00,77.29000091552734,77.62000274658203,77.08999633789062,77.49500274658203,110733,0.0,0
2020-06-23 13:30:00-04:00,77.48999786376953,77.55000305175781,77.13999938964844,77.1500015258789,141591,0.0,0
2020-06-23 14:30:00-04:00,77.12999725341797,77.30999755859375,77.0,77.12999725341797,209259,0.0,0
2020-06-23 15:30:00-04:00,77.12999725341797,77.44000244140625,77.0,77.30999755859375,311484,0.0,0
2020-06-24 09:30:00-04:00,77.0,78.41999816894531,76.62969970703125,78.41999816894531,154145,0.0,0
2020-06-24 10:30:00-04:00,78.4000015258789,78.5999984741211,77.87000274658203,77.93000030517578,178890,0.0,0
2020-06-24 11:30:00-04:00,77.97000122070312,78.11000061035156,77.63500213623047,78.05000305175781,121854,0.0,0
2020-06-24 12:30:00-04:00,78.01000213623047,78.30000305175781,77.98999786376953,78.11000061035156,87645,0.0,0
2020-06-24 13:30:00-04:00,78.08999633789062,78.58000183105469,78.0,78.56500244140625,123894,0.0,0
2020-06-24 14:30:00-04:00,78.58000183105469,78.91899871826172,78.26000213623047,78.69999694824219,171345,0.0,0
2020-06-24 15:30:00-04:00,78.75,79.11000061035156,78.4000015258789,78.5,270463,0.0,0
2020-06-25 09:30:00-04:00,78.54000091552734,78.5999984741211,76.44010162353516,77.19999694824219,180685,0.0,0
2020-06-25 10:30:00-04:00,77.16999816894531,77.22000122070312,76.58999633789062,76.87000274658203,96999,0.0,0
2020-06-25 11:30:00-04:00,76.87999725341797,77.05999755859375,76.66000366210938,77.02999877929688,82999,0.0,0
2020-06-25 12:30:00-04:00,77.02999877929688,77.37999725341797,76.83000183105469,77.02999877929688,86626,0.0,0
2020-06-25 13:30:00-04:00,77.01000213623047,77.19999694824219,76.93000030517578,77.03500366210938,140615,0.0,0
2020-06-25 14:30:00-04:00,77.04000091552734,77.61000061035156,76.9000015258789,77.48999786376953,128111,0.0,0
2020-06-25 15:30:00-04:00,77.48999786376953,77.6500015258789,77.04000091552734,77.3499984741211,295019,0.0,0
2020-06-26 09:30:00-04:00,77.12000274658203,77.77999877929688,76.93000030517578,77.45500183105469,150758,0.0,0
2020-06-26 10:30:00-04:00,77.46499633789062,77.52999877929688,76.61000061035156,76.72000122070312,223270,0.0,0
2020-06-26 11:30:00-04:00,76.72000122070312,76.83000183105469,76.22000122070312,76.4800033569336,119249,0.0,0
2020-06-26 12:30:00-04:00,76.45999908447266,76.56999969482422,76.0199966430664,76.19999694824219,224599,0.0,0
2020-06-26 13:30:00-04:00,76.22000122070312,76.45999908447266,76.08999633789062,76.12000274658203,118670,0.0,0
2020-06-26 14:30:00-04:00,76.1500015258789,76.25,75.94999694824219,76.1500015258789,152165,0.0,0
2020-06-26 15:30:00-04:00,76.16000366210938,76.91999816894531,76.05000305175781,76.69000244140625,509219,0.0,0
2020-06-29 09:30:00-04:00,77.20999908447266,77.9000015258789,77.05000305175781,77.76000213623047,156880,0.0,0
2020-06-29 10:30:00-04:00,77.81999969482422,77.98999786376953,77.52999877929688,77.79000091552734,261054,0.0,0
2020-06-29 11:30:00-04:00,77.77999877929688,77.9000015258789,77.29499816894531,77.31999969482422,105253,0.0,0
2020-06-29 12:30:00-04:00,77.36000061035156,77.44000244140625,77.05999755859375,77.23999786376953,135897,0.0,0
2020-06-29 13:30:00-04:00,77.26000213623047,77.66000366210938,77.2300033569336,77.4000015258789,145917,0.0,0
2020-06-29 14:30:00-04:00,77.4000015258789,77.42500305175781,76.83499908447266,77.11000061035156,204543,0.0,0
2020-06-29 15:30:00-04:00,77.11000061035156,77.7699966430664,77.11000061035156,77.7699966430664,336966,0.0,0
2020-06-30 09:30:00-04:00,77.79000091552734,78.6500015258789,77.53500366210938,78.61000061035156,226859,0.0,0
2020-06-30 10:30:00-04:00,78.63999938964844,79.20999908447266,78.30999755859375,79.13999938964844,163410,0.0,0
2020-06-30 11:30:00-04:00,79.12999725341797,79.29000091552734,78.75499725341797,79.25,159338,0.0,0
2020-06-30 12:30:00-04:00,79.23999786376953,79.27999877929688,78.58000183105469,78.61000061035156,162774,0.0,0
2020-06-30 13:30:00-04:00,78.61000061035156,78.69999694824219,78.44999694824219,78.68000030517578,131472,0.0,0
2020-06-30 14:30:00-04:00,78.68000030517578,78.86000061035156,78.55500030517578,78.73999786376953,179458,0.0,0
2020-06-30 15:30:00-04:00,78.75,79.4000015258789,78.75,79.05999755859375,317528,0.0,0
2020-07-01 09:30:00-04:00,79.30999755859375,80.16999816894531,78.81999969482422,78.88999938964844,246259,0.0,0
2020-07-01 10:30:00-04:00,78.91999816894531,79.06999969482422,78.29000091552734,78.29000091552734,204836,0.0,0
2020-07-01 11:30:00-04:00,78.33000183105469,78.77999877929688,78.33000183105469,78.75,126038,0.0,0
2020-07-01 12:30:00-04:00,78.75,78.77999877929688,78.44499969482422,78.68499755859375,134574,0.0,0
2020-07-01 13:30:00-04:00,78.68000030517578,79.03500366210938,78.4800033569336,78.98999786376953,123976,0.0,0
2020-07-01 14:30:00-04:00,79.01499938964844,79.37000274658203,78.87000274658203,79.33999633789062,241217,0.0,0
2020-07-01 15:30:00-04:00,79.3499984741211,79.3499984741211,79.05750274658203,79.08000183105469,308416,0.0,0
2020-07-02 09:30:00-04:00,79.83999633789062,79.83999633789062,78.47000122070312,79.0,456806,0.0,0
2020-07-02 10:30:00-04:00,79.01000213623047,79.4800033569336,78.94999694824219,79.12999725341797,421425,0.0,0
2020-07-02 11:30:00-04:00,79.12999725341797,79.27999877929688,79.04000091552734,79.11000061035156,308823,0.0,0
2020-07-02 12:30:00-04:00,79.11000061035156,79.29000091552734,79.06999969482422,79.22000122070312,312868,0.0,0
2020-07-02 13:30:00-04:00,79.23999786376953,79.45999908447266,79.08000183105469,79.23500061035156,198394,0.0,0
2020-07-02 14:30:00-04:00,79.25,79.4000015258789,79.08999633789062,79.1500015258789,215193,0.0,0
2020-07-02 15:30:00-04:00,79.1449966430664,79.2300033569336,79.06999969482422,79.2300033569336,483479,0.0,0
2020-07-06 09:30:00-04:00,80.98999786376953,81.19999694824219,80.08999633789062,80.43000030517578,406838,0.0,0
2020-07-06 10:30:00-04:00,80.43000030517578,80.61000061035156,80.30999755859375,80.43000030517578,176703,0.0,0
2020-07-06 11:30:00-04:00,80.43000030517578,80.5250015258789,80.18499755859375,80.41500091552734,145228,0.0,0
2020-07-06 12:30:00-04:00,80.4000015258789,80.4800033569336,80.18000030517578,80.29000091552734,177509,0.0,0
2020-07-06 13:30:00-04:00,80.29000091552734,80.3499984741211,80.11000061035156,80.22000122070312,202889,0.0,0
2020-07-06 14:30:00-04:00,80.20999908447266,80.30999755859375,79.9000015258789,80.0999984741211,176486,0.0,0
2020-07-06 15:30:00-04:00,80.08999633789062,80.30500030517578,80.0199966430664,80.25,238343,0.0,0
2020-07-07 09:30:00-04:00,78.5999984741211,80.55000305175781,78.55999755859375,80.16000366210938,256842,0.0,0
2020-07-07 10:30:00-04:00,80.16000366210938,80.6500015258789,79.55999755859375,80.33000183105469,228182,0.0,0
2020-07-07 11:30:00-04:00,80.31500244140625,80.3499984741211,80.0999984741211,80.19000244140625,143632,0.0,0
2020-07-07 12:30:00-04:00,80.16000366210938,80.40499877929688,80.03500366210938,80.33000183105469,80268,0.0,0
2020-07-07 13:30:00-04:00,80.26000213623047,80.44999694824219,80.16000366210938,80.16000366210938,98817,0.0,0
2020-07-07 14:30:00-04:00,80.16000366210938,80.44499969482422,80.08999633789062,80.17500305175781,172198,0.0,0
2020-07-07 15:30:00-04:00,80.19000244140625,80.27999877929688,80.04499816894531,80.19999694824219,278128,0.0,0
2020-07-08 09:30:00-04:00,80.11000061035156,80.87000274658203,79.91000366210938,80.41000366210938,148612,0.0,0
2020-07-08 10:30:00-04:00,80.4000015258789,80.56500244140625,80.31999969482422,80.4800033569336,226541,0.0,0
2020-07-08 11:30:00-04:00,80.47000122070312,80.63999938964844,80.45500183105469,80.5199966430664,133612,0.0,0
2020-07-08 12:30:00-04:00,80.5199966430664,80.55999755859375,80.44499969482422,80.51000213623047,146959,0.0,0
2020-07-08 13:30:00-04:00,80.51000213623047,80.61000061035156,80.38999938964844,80.47000122070312,220113,0.0,0
2020-07-08 14:30:00-04:00,80.47250366210938,80.72000122070312,80.44000244140625,80.63999938964844,273767,0.0,0
2020-07-08 15:30:00-04:00,80.6500015258789,80.69000244140625,80.47000122070312,80.5,218738,0.0,0
2020-07-09 09:30:00-04:00,80.4000015258789,81.30999755859375,80.4000015258789,80.91000366210938,99535,0.0,0
2020-07-09 10:30:00-04:00,80.92500305175781,81.0199966430664,80.5199966430664,80.88999938964844,255193,0.0,0
2020-07-09 11:30:00-04:00,80.9000015258789,81.11000061035156,80.81999969482422,80.83000183105469,148622,0.0,0
2020-07-09 12:30:00-04:00,80.81999969482422,81.08000183105469,80.81999969482422,80.95500183105469,79352,0.0,0
2020-07-09 13:30:00-04:00,80.95999908447266,81.50499725341797,80.95999908447266,81.13999938964844,168143,0.0,0
2020-07-09 14:30:00-04:00,81.1500015258789,81.1500015258789,80.87100219726562,80.9000015258789,127664,0.0,0
2020-07-09 15:30:00-04:00,80.9000015258789,81.12999725341797,80.7699966430664,80.86000061035156,236588,0.0,0
2020-07-10 09:30:00-04:00,81.27999877929688,82.33999633789062,81.27999877929688,81.97000122070312,246046,0.0,0
2020-07-10 10:30:00-04:00,81.96499633789062,82.36000061035156,81.81999969482422,82.31999969482422,139605,0.0,0
2020-07-10 11:30:00-04:00,82.30999755859375,82.58000183105469,82.27999877929688,82.31500244140625,124747,0.0,0
2020-07-10 12:30:00-04:00,82.29000091552734,82.4800033569336,82.12000274658203,82.19000244140625,75119,0.0,0
2020-07-10 13:30:00-04:00,82.19000244140625,82.48999786376953,82.18000030517578,82.31999969482422,82732,0.0,0
2020-07-10 14:30:00-04:00,82.33999633789062,82.4000015258789,82.19000244140625,82.2699966430664,114504,0.0,0
2020-07-10 15:30:00-04:00,82.26000213623047,82.41000366210938,82.05000305175781,82.20999908447266,202279,0.0,0
2020-07-13 09:30:00-04:00,82.55000305175781,82.66999816894531,81.77999877929688,82.04000091552734,136190,0.0,0
2020-07-13 10:30:00-04:00,82.01000213623047,82.66000366210938,81.9800033569336,82.54000091552734,99895,0.0,0
2020-07-13 11:30:00-04:00,82.56500244140625,82.58000183105469,82.16999816894531,82.30999755859375,91552,0.0,0
2020-07-13 12:30:00-04:00,82.30500030517578,82.55999755859375,82.23069763183594,82.41999816894531,149377,0.0,0
2020-07-13 13:30:00-04:00,82.43000030517578,82.58999633789062,82.2300033569336,82.33999633789062,110816,0.0,0
2020-07-13 14:30:00-04:00,82.30000305175781,82.62999725341797,82.27999877929688,82.43000030517578,198120,0.0,0
2020-07-13 15:30:00-04:00,82.43499755859375,82.44000244140625,81.79000091552734,82.02999877929688,378957,0.0,0
2020-07-14 09:30:00-04:00,82.4800033569336,83.02999877929688,82.11000061035156,82.87000274658203,208344,0.0,0
2020-07-14 10:30:00-04:00,82.87000274658203,83.58499908447266,82.81999969482422,83.29000091552734,121732,0.0,0
2020-07-14 11:30:00-04:00,83.23999786376953,83.36000061035156,83.05999755859375,83.13999938964844,125679,0.0,0
2020-07-14 12:30:00-04:00,83.11000061035156,83.47000122070312,83.05000305175781,83.34500122070312,127994,0.0,0
2020-07-14 13:30:00-04:00,83.33000183105469,83.66999816894531,83.33000183105469,83.55000305175781,112878,0.0,0
2020-07-14 14:30:00-04:00,83.56999969482422,83.6500015258789,83.29499816894531,83.54000091552734,135382,0.0,0
2020-07-14 15:30:00-04:00,83.55000305175781,83.94000244140625,83.45999908447266,83.77999877929688,279767,0.0,0
2020-07-15 09:30:00-04:00,84.41999816894531,84.91999816894531,84.22000122070312,84.8499984741211,287025,0.0,0
2020-07-15 10:30:00-04:00,84.83999633789062,85.375,84.7300033569336,85.30000305175781,189073,0.0,0
2020-07-15 11:30:00-04:00,85.30999755859375,85.34500122070312,84.68000030517578,84.80000305175781,118773,0.0,0
2020-07-15 12:30:00-04:00,84.79000091552734,85.22000122070312,84.77999877929688,85.06999969482422,115193,0.0,0
2020-07-15 13:30:00-04:00,85.08999633789062,85.54000091552734,85.05000305175781,85.54000091552734,128239,0.0,0
2020-07-15 14:30:00-04:00,85.55000305175781,85.58999633789062,85.08999633789062,85.09500122070312,175708,0.0,0
