,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-17 09:30:00-04:00,59.68000030517578,59.900001525878906,59.119998931884766,59.779998779296875,2808817,0.0,0
2020-09-17 10:30:00-04:00,59.779998779296875,59.869998931884766,59.59000015258789,59.61000061035156,995236,0.0,0
2020-09-17 11:30:00-04:00,59.61000061035156,59.61000061035156,59.17499923706055,59.279998779296875,1370440,0.0,0
2020-09-17 12:30:00-04:00,59.279998779296875,59.52000045776367,59.1150016784668,59.130001068115234,1229113,0.0,0
2020-09-17 13:30:00-04:00,59.1349983215332,59.35499954223633,59.099998474121094,59.20000076293945,1071195,0.0,0
2020-09-17 14:30:00-04:00,59.19499969482422,59.400001525878906,59.150001525878906,59.220001220703125,1129011,0.0,0
2020-09-17 15:30:00-04:00,59.220001220703125,59.58000183105469,59.209999084472656,59.560001373291016,2492751,0.0,0
2020-09-18 09:30:00-04:00,59.560001373291016,59.599998474121094,59.09000015258789,59.1349983215332,1848219,0.0,0
2020-09-18 10:30:00-04:00,59.13999938964844,59.13999938964844,58.70000076293945,58.869998931884766,1952056,0.0,0
2020-09-18 11:30:00-04:00,58.880001068115234,59.20000076293945,58.869998931884766,59.093299865722656,1891562,0.0,0
2020-09-18 12:30:00-04:00,59.095001220703125,59.095001220703125,58.650001525878906,58.650001525878906,1727964,0.0,0
2020-09-18 13:30:00-04:00,58.650001525878906,58.72999954223633,58.38999938964844,58.529998779296875,2556369,0.0,0
2020-09-18 14:30:00-04:00,58.52000045776367,58.7400016784668,58.40999984741211,58.72999954223633,2212139,0.0,0
2020-09-18 15:30:00-04:00,58.720001220703125,58.79999923706055,58.48500061035156,58.5099983215332,3431227,0.0,0
2020-09-21 09:30:00-04:00,57.599998474121094,57.77000045776367,57.040000915527344,57.4900016784668,2628561,0.499,0
2020-09-21 10:30:00-04:00,57.4900016784668,57.93000030517578,57.42499923706055,57.630001068115234,1968194,0.0,0
2020-09-21 11:30:00-04:00,57.619998931884766,57.72999954223633,57.45000076293945,57.474998474121094,1245582,0.0,0
2020-09-21 12:30:00-04:00,57.47999954223633,57.4900016784668,57.17279815673828,57.33000183105469,1067816,0.0,0
2020-09-21 13:30:00-04:00,57.33000183105469,57.369998931884766,57.119998931884766,57.125,999534,0.0,0
2020-09-21 14:30:00-04:00,57.119998931884766,57.529998779296875,56.904998779296875,57.5099983215332,2405901,0.0,0
2020-09-21 15:30:00-04:00,57.5099983215332,57.70000076293945,57.439998626708984,57.65999984741211,3818988,0.0,0
2020-09-22 09:30:00-04:00,57.689998626708984,58.40999984741211,57.650001525878906,58.36000061035156,2455170,0.0,0
2020-09-22 10:30:00-04:00,58.36000061035156,58.36000061035156,57.6879997253418,57.79999923706055,1329328,0.0,0
2020-09-22 11:30:00-04:00,57.810001373291016,57.994998931884766,57.64500045776367,57.95000076293945,882655,0.0,0
2020-09-22 12:30:00-04:00,57.95000076293945,58.15999984741211,57.845001220703125,58.130001068115234,653011,0.0,0
2020-09-22 13:30:00-04:00,58.119998931884766,58.38999938964844,58.11000061035156,58.20500183105469,1304473,0.0,0
2020-09-22 14:30:00-04:00,58.209999084472656,58.28049850463867,58.02000045776367,58.1150016784668,1392118,0.0,0
2020-09-22 15:30:00-04:00,58.119998931884766,58.165000915527344,57.959999084472656,58.040000915527344,2456597,0.0,0
2020-09-23 09:30:00-04:00,58.09000015258789,58.189998626708984,57.779998779296875,57.86000061035156,1640249,0.0,0
2020-09-23 10:30:00-04:00,57.86000061035156,57.88999938964844,57.630001068115234,57.68000030517578,878373,0.0,0
2020-09-23 11:30:00-04:00,57.68000030517578,57.84000015258789,57.619998931884766,57.742000579833984,1378819,0.0,0
2020-09-23 12:30:00-04:00,57.7400016784668,57.93000030517578,57.72999954223633,57.81999969482422,879428,0.0,0
2020-09-23 13:30:00-04:00,57.81999969482422,57.880001068115234,57.345001220703125,57.38999938964844,1093983,0.0,0
2020-09-23 14:30:00-04:00,57.3849983215332,57.470001220703125,57.16999816894531,57.31999969482422,2186131,0.0,0
2020-09-23 15:30:00-04:00,57.310001373291016,57.334999084472656,57.08000183105469,57.119998931884766,2569453,0.0,0
2020-09-24 09:30:00-04:00,57.06999969482422,57.34000015258789,56.720001220703125,57.119998931884766,2360373,0.0,0
2020-09-24 10:30:00-04:00,57.099998474121094,57.209999084472656,56.91999816894531,57.02000045776367,1341058,0.0,0
2020-09-24 11:30:00-04:00,57.02000045776367,57.900001525878906,56.98500061035156,57.849998474121094,1091620,0.0,0
2020-09-24 12:30:00-04:00,57.849998474121094,58.17499923706055,57.619998931884766,58.05500030517578,1066066,0.0,0
2020-09-24 13:30:00-04:00,58.060001373291016,58.18000030517578,57.77000045776367,57.81999969482422,1244332,0.0,0
2020-09-24 14:30:00-04:00,57.81999969482422,57.91999816894531,57.45000076293945,57.459999084472656,1993488,0.0,0
2020-09-24 15:30:00-04:00,57.45000076293945,57.869998931884766,57.439998626708984,57.810001373291016,4234672,0.0,0
2020-09-25 09:30:00-04:00,57.52000045776367,58.11000061035156,57.310001373291016,57.90999984741211,2286075,0.0,0
2020-09-25 10:30:00-04:00,57.90999984741211,58.27000045776367,57.720001220703125,58.18000030517578,1265357,0.0,0
2020-09-25 11:30:00-04:00,58.18000030517578,58.20009994506836,58.01499938964844,58.040000915527344,998923,0.0,0
2020-09-25 12:30:00-04:00,58.040000915527344,58.380001068115234,58.040000915527344,58.279998779296875,975904,0.0,0
2020-09-25 13:30:00-04:00,58.290000915527344,58.5,58.290000915527344,58.45989990234375,767040,0.0,0
2020-09-25 14:30:00-04:00,58.459999084472656,58.75,58.38999938964844,58.709999084472656,1738276,0.0,0
2020-09-25 15:30:00-04:00,58.709999084472656,58.77989959716797,58.4630012512207,58.720001220703125,2603972,0.0,0
2020-09-28 09:30:00-04:00,58.97999954223633,59.45000076293945,58.77000045776367,59.29999923706055,2207873,0.0,0
2020-09-28 10:30:00-04:00,59.310001373291016,59.45000076293945,59.130001068115234,59.25,1156505,0.0,0
2020-09-28 11:30:00-04:00,59.25,59.40999984741211,59.22999954223633,59.2599983215332,808987,0.0,0
2020-09-28 12:30:00-04:00,59.2599983215332,59.342098236083984,59.189998626708984,59.27190017700195,826772,0.0,0
2020-09-28 13:30:00-04:00,59.279998779296875,59.459999084472656,59.27000045776367,59.310001373291016,962809,0.0,0
2020-09-28 14:30:00-04:00,59.310001373291016,59.369998931884766,59.03499984741211,59.08000183105469,1400986,0.0,0
2020-09-28 15:30:00-04:00,59.09000015258789,59.09000015258789,58.810001373291016,58.869998931884766,2457270,0.0,0
2020-09-29 09:30:00-04:00,59.04999923706055,59.43000030517578,58.9900016784668,59.36000061035156,1939377,0.0,0
2020-09-29 10:30:00-04:00,59.349998474121094,59.450801849365234,58.75,58.75,1875028,0.0,0
2020-09-29 11:30:00-04:00,58.77000045776367,58.95000076293945,58.59000015258789,58.64500045776367,1345305,0.0,0
2020-09-29 12:30:00-04:00,58.650001525878906,58.86000061035156,58.58000183105469,58.849998474121094,993272,0.0,0
2020-09-29 13:30:00-04:00,58.84000015258789,59.08000183105469,58.81999969482422,59.064998626708984,578546,0.0,0
2020-09-29 14:30:00-04:00,59.06999969482422,59.14500045776367,59.04999923706055,59.099998474121094,827546,0.0,0
2020-09-29 15:30:00-04:00,59.09000015258789,59.18000030517578,58.83000183105469,58.83000183105469,1501699,0.0,0
2020-09-30 09:30:00-04:00,59.220001220703125,59.61000061035156,58.93000030517578,58.9900016784668,2294253,0.0,0
2020-09-30 10:30:00-04:00,59.0,59.540000915527344,58.880001068115234,59.44499969482422,1509553,0.0,0
2020-09-30 11:30:00-04:00,59.45000076293945,59.459999084472656,59.04999923706055,59.334999084472656,1106473,0.0,0
2020-09-30 12:30:00-04:00,59.34000015258789,59.43190002441406,59.22999954223633,59.31990051269531,672594,0.0,0
2020-09-30 13:30:00-04:00,59.31999969482422,59.66999816894531,59.279998779296875,59.41999816894531,1445923,0.0,0
2020-09-30 14:30:00-04:00,59.41999816894531,59.439998626708984,58.97999954223633,59.209999084472656,2206885,0.0,0
2020-09-30 15:30:00-04:00,59.20000076293945,59.599998474121094,59.11000061035156,59.34000015258789,2516925,0.0,0
2020-10-01 09:30:00-04:00,59.529998779296875,59.849998474121094,59.40999984741211,59.529998779296875,2844427,0.0,0
2020-10-01 10:30:00-04:00,59.529998779296875,60.04999923706055,59.505001068115234,59.85810089111328,1767978,0.0,0
2020-10-01 11:30:00-04:00,59.85499954223633,60.10499954223633,59.81999969482422,60.06999969482422,1221597,0.0,0
2020-10-01 12:30:00-04:00,60.060001373291016,60.130001068115234,59.872398376464844,59.90810012817383,684984,0.0,0
2020-10-01 13:30:00-04:00,59.90999984741211,59.95000076293945,59.4900016784668,59.720001220703125,1275991,0.0,0
2020-10-01 14:30:00-04:00,59.72999954223633,59.959999084472656,59.724998474121094,59.84000015258789,1220726,0.0,0
2020-10-01 15:30:00-04:00,59.83000183105469,60.029998779296875,59.790000915527344,59.9900016784668,2611524,0.0,0
2020-10-02 09:30:00-04:00,59.5,60.189998626708984,59.369998931884766,60.189998626708984,2923205,0.0,0
2020-10-02 10:30:00-04:00,60.189998626708984,60.540000915527344,60.11000061035156,60.41999816894531,2171795,0.0,0
2020-10-02 11:30:00-04:00,60.43000030517578,60.619998931884766,60.22999954223633,60.388099670410156,2730569,0.0,0
2020-10-02 12:30:00-04:00,60.38999938964844,60.7599983215332,60.380001068115234,60.744998931884766,1737342,0.0,0
2020-10-02 13:30:00-04:00,60.744998931884766,61.0,60.529998779296875,60.96500015258789,1803941,0.0,0
2020-10-02 14:30:00-04:00,60.970001220703125,61.0,60.7400016784668,60.85499954223633,2384502,0.0,0
2020-10-02 15:30:00-04:00,60.86000061035156,60.98189926147461,60.65999984741211,60.68000030517578,2940399,0.0,0
2020-10-05 09:30:00-04:00,60.849998474121094,60.849998474121094,60.439998626708984,60.599998474121094,2337934,0.0,0
2020-10-05 10:30:00-04:00,60.61000061035156,61.43000030517578,60.58980178833008,61.310001373291016,1420438,0.0,0
2020-10-05 11:30:00-04:00,61.31999969482422,61.42499923706055,61.2869987487793,61.41999816894531,1112732,0.0,0
2020-10-05 12:30:00-04:00,61.40999984741211,61.470001220703125,61.349998474121094,61.35499954223633,804561,0.0,0
2020-10-05 13:30:00-04:00,61.349998474121094,61.459999084472656,61.29999923706055,61.439998626708984,1227158,0.0,0
2020-10-05 14:30:00-04:00,61.439998626708984,61.619998931884766,61.380001068115234,61.58000183105469,1252907,0.0,0
2020-10-05 15:30:00-04:00,61.58000183105469,61.599998474121094,61.32500076293945,61.439998626708984,2312250,0.0,0
2020-10-06 09:30:00-04:00,61.4900016784668,61.599998474121094,61.26499938964844,61.32809829711914,1713013,0.0,0
2020-10-06 10:30:00-04:00,61.33000183105469,61.868099212646484,61.220001220703125,61.814998626708984,1542290,0.0,0
2020-10-06 11:30:00-04:00,61.810001373291016,62.040000915527344,61.720001220703125,62.038700103759766,733100,0.0,0
2020-10-06 12:30:00-04:00,62.03450012207031,62.52000045776367,62.03450012207031,62.3650016784668,939760,0.0,0
2020-10-06 13:30:00-04:00,62.369998931884766,62.665000915527344,62.30500030517578,62.599998474121094,1505130,0.0,0
2020-10-06 14:30:00-04:00,62.61000061035156,62.650001525878906,61.779998779296875,61.939998626708984,3622251,0.0,0
2020-10-06 15:30:00-04:00,61.93000030517578,62.189998626708984,61.77000045776367,61.939998626708984,4370955,0.0,0
2020-10-07 09:30:00-04:00,62.290000915527344,62.61000061035156,62.04999923706055,62.52000045776367,2626746,0.0,0
2020-10-07 10:30:00-04:00,62.52000045776367,62.58000183105469,62.130001068115234,62.165000915527344,1510084,0.0,0
2020-10-07 11:30:00-04:00,62.16999816894531,62.255001068115234,61.8849983215332,62.06999969482422,1697739,0.0,0
2020-10-07 12:30:00-04:00,62.08000183105469,62.2400016784668,62.02000045776367,62.209999084472656,846962,0.0,0
2020-10-07 13:30:00-04:00,62.209999084472656,62.41999816894531,62.154998779296875,62.41999816894531,1081963,0.0,0
2020-10-07 14:30:00-04:00,62.41999816894531,62.59000015258789,62.38999938964844,62.529998779296875,1834539,0.0,0
2020-10-07 15:30:00-04:00,62.529998779296875,62.560001373291016,62.34000015258789,62.34000015258789,2218299,0.0,0
2020-10-08 09:30:00-04:00,62.619998931884766,63.209999084472656,62.58000183105469,62.90999984741211,1581276,0.0,0
2020-10-08 10:30:00-04:00,62.90999984741211,63.2599983215332,62.880001068115234,62.970001220703125,1745760,0.0,0
2020-10-08 11:30:00-04:00,62.970001220703125,63.255001068115234,62.86000061035156,63.2400016784668,1335919,0.0,0
2020-10-08 12:30:00-04:00,63.2400016784668,63.45000076293945,63.1349983215332,63.33000183105469,701264,0.0,0
2020-10-08 13:30:00-04:00,63.33000183105469,63.560001373291016,63.28499984741211,63.4900016784668,1089596,0.0,0
2020-10-08 14:30:00-04:00,63.4900016784668,63.59000015258789,63.41999816894531,63.439998626708984,1651178,0.0,0
2020-10-08 15:30:00-04:00,63.439998626708984,63.52000045776367,63.32500076293945,63.47999954223633,3668704,0.0,0
2020-10-09 09:30:00-04:00,63.84000015258789,63.869998931884766,63.04999923706055,63.189998626708984,2335158,0.0,0
2020-10-09 10:30:00-04:00,63.189998626708984,63.43000030517578,63.130001068115234,63.42499923706055,1508909,0.0,0
2020-10-09 11:30:00-04:00,63.43000030517578,63.80500030517578,63.38999938964844,63.540000915527344,1104902,0.0,0
2020-10-09 12:30:00-04:00,63.54999923706055,63.599998474121094,63.27000045776367,63.29999923706055,668651,0.0,0
2020-10-09 13:30:00-04:00,63.310001373291016,63.334999084472656,63.17499923706055,63.25749969482422,616912,0.0,0
2020-10-09 14:30:00-04:00,63.2599983215332,63.5,63.25,63.47999954223633,846307,0.0,0
2020-10-09 15:30:00-04:00,63.47999954223633,63.494998931884766,63.349998474121094,63.47999954223633,1308574,0.0,0
2020-10-12 09:30:00-04:00,63.52000045776367,63.75,63.36000061035156,63.66999816894531,1692416,0.0,0
2020-10-12 10:30:00-04:00,63.66999816894531,64.0,63.65439987182617,63.9900016784668,927296,0.0,0
2020-10-12 11:30:00-04:00,63.9900016784668,64.11499786376953,63.90999984741211,64.05329895019531,805427,0.0,0
2020-10-12 12:30:00-04:00,64.05000305175781,64.27999877929688,63.9900016784668,64.25499725341797,721899,0.0,0
2020-10-12 13:30:00-04:00,64.2699966430664,64.30999755859375,63.9900016784668,64.05500030517578,714067,0.0,0
2020-10-12 14:30:00-04:00,64.05999755859375,64.1449966430664,63.939998626708984,64.12999725341797,775079,0.0,0
2020-10-12 15:30:00-04:00,64.13999938964844,64.1500015258789,63.810001373291016,63.869998931884766,1609095,0.0,0
2020-10-13 09:30:00-04:00,63.349998474121094,63.54999923706055,63.05500030517578,63.2599983215332,2394104,0.0,0
2020-10-13 10:30:00-04:00,63.25,63.2599983215332,62.875,62.948299407958984,2099577,0.0,0
2020-10-13 11:30:00-04:00,62.958099365234375,63.27000045776367,62.73249816894531,63.209999084472656,1340374,0.0,0
2020-10-13 12:30:00-04:00,63.209999084472656,63.25,63.09000015258789,63.11000061035156,819280,0.0,0
2020-10-13 13:30:00-04:00,63.11000061035156,63.29499816894531,63.09000015258789,63.14500045776367,779776,0.0,0
2020-10-13 14:30:00-04:00,63.15999984741211,63.4900016784668,63.06999969482422,63.435001373291016,775537,0.0,0
2020-10-13 15:30:00-04:00,63.439998626708984,63.609901428222656,63.41999816894531,63.43000030517578,1688736,0.0,0
2020-10-14 09:30:00-04:00,63.52000045776367,63.790000915527344,63.25,63.5619010925293,4564724,0.0,0
2020-10-14 10:30:00-04:00,63.56999969482422,63.709999084472656,63.310001373291016,63.43000030517578,1415116,0.0,0
2020-10-14 11:30:00-04:00,63.439998626708984,63.474998474121094,63.220001220703125,63.380001068115234,939555,0.0,0
2020-10-14 12:30:00-04:00,63.37990188598633,63.45000076293945,63.15250015258789,63.21500015258789,1090397,0.0,0
2020-10-14 13:30:00-04:00,63.220001220703125,63.27000045776367,63.04499816894531,63.15999984741211,801075,0.0,0
2020-10-14 14:30:00-04:00,63.15999984741211,63.42279815673828,63.029998779296875,63.314998626708984,1163608,0.0,0
2020-10-14 15:30:00-04:00,63.314998626708984,63.40999984741211,63.290000915527344,63.349998474121094,1150150,0.0,0
2020-10-15 09:30:00-04:00,62.7599983215332,63.119998931884766,62.599998474121094,63.04710006713867,2543667,0.0,0
2020-10-15 10:30:00-04:00,63.04999923706055,63.179901123046875,62.7400016784668,63.040000915527344,1722508,0.0,0
2020-10-15 11:30:00-04:00,63.04999923706055,63.34000015258789,62.915000915527344,63.310001373291016,778253,0.0,0
2020-10-15 12:30:00-04:00,63.310001373291016,63.6349983215332,63.27000045776367,63.57500076293945,702564,0.0,0
2020-10-15 13:30:00-04:00,63.58000183105469,63.66999816894531,63.505001068115234,63.58000183105469,636387,0.0,0
2020-10-15 14:30:00-04:00,63.56999969482422,63.599998474121094,63.32500076293945,63.37810134887695,994793,0.0,0
2020-10-15 15:30:00-04:00,63.369998931884766,63.45000076293945,63.220001220703125,63.31999969482422,2032266,0.0,0
2020-10-16 09:30:00-04:00,63.400001525878906,63.65999984741211,63.33000183105469,63.52479934692383,1365244,0.0,0
2020-10-16 10:30:00-04:00,63.529998779296875,64.08000183105469,63.435001373291016,64.04000091552734,1405440,0.0,0
2020-10-16 11:30:00-04:00,64.04000091552734,64.16999816894531,63.869998931884766,63.970001220703125,905468,0.0,0
2020-10-16 12:30:00-04:00,63.959999084472656,64.19000244140625,63.959999084472656,64.16999816894531,506529,0.0,0
2020-10-16 13:30:00-04:00,64.16999816894531,64.23999786376953,64.12000274658203,64.14399719238281,659379,0.0,0
2020-10-16 14:30:00-04:00,64.1500015258789,64.19000244140625,64.07499694824219,64.15499877929688,1214724,0.0,0
2020-10-16 15:30:00-04:00,64.1500015258789,64.1500015258789,63.970001220703125,63.97999954223633,1822207,0.0,0
2020-10-19 09:30:00-04:00,63.970001220703125,64.23999786376953,63.90999984741211,64.23500061035156,2327949,0.0,0
2020-10-19 10:30:00-04:00,64.23999786376953,64.30999755859375,63.65010070800781,63.77000045776367,1297728,0.0,0
2020-10-19 11:30:00-04:00,63.77000045776367,63.880001068115234,63.64500045776367,63.6880989074707,799694,0.0,0
2020-10-19 12:30:00-04:00,63.68000030517578,63.88999938964844,63.650001525878906,63.84000015258789,1363152,0.0,0
2020-10-19 13:30:00-04:00,63.83000183105469,63.84000015258789,63.560001373291016,63.709999084472656,958329,0.0,0
2020-10-19 14:30:00-04:00,63.709999084472656,63.71500015258789,63.279998779296875,63.45000076293945,1708134,0.0,0
2020-10-19 15:30:00-04:00,63.459999084472656,63.61000061035156,63.334999084472656,63.470001220703125,1753902,0.0,0
2020-10-20 09:30:00-04:00,63.720001220703125,63.79999923706055,63.47999954223633,63.7599983215332,2983317,0.0,0
2020-10-20 10:30:00-04:00,63.7599983215332,64.12999725341797,63.720001220703125,63.790000915527344,1050567,0.0,0
2020-10-20 11:30:00-04:00,63.790000915527344,63.93000030517578,63.650001525878906,63.73099899291992,695057,0.0,0
2020-10-20 12:30:00-04:00,63.72999954223633,64.16999816894531,63.724998474121094,64.12000274658203,653310,0.0,0
2020-10-20 13:30:00-04:00,64.12999725341797,64.19000244140625,63.869998931884766,63.939998626708984,889879,0.0,0
