,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-16 22:00:00+01:00,76.64700317382812,76.71399688720703,76.52899932861328,76.5999984741211,0,0,0
2020-09-16 23:00:00+01:00,76.61599731445312,76.75,76.5989990234375,76.69000244140625,0,0,0
2020-09-17 00:00:00+01:00,76.69599914550781,76.71800231933594,76.61499786376953,76.65499877929688,0,0,0
2020-09-17 01:00:00+01:00,76.65799713134766,76.65899658203125,76.31999969482422,76.4229965209961,0,0,0
2020-09-17 02:00:00+01:00,76.4219970703125,76.78600311279297,76.34500122070312,76.41999816894531,0,0,0
2020-09-17 03:00:00+01:00,76.41799926757812,76.51799774169922,76.3740005493164,76.44499969482422,0,0,0
2020-09-17 04:00:00+01:00,76.44499969482422,76.44599914550781,76.2699966430664,76.27999877929688,0,0,0
2020-09-17 05:00:00+01:00,76.30699920654297,76.36499786376953,76.20999908447266,76.33499908447266,0,0,0
2020-09-17 06:00:00+01:00,76.33599853515625,76.42900085449219,76.29000091552734,76.37999725341797,0,0,0
2020-09-17 07:00:00+01:00,76.40699768066406,76.40799713134766,76.08999633789062,76.21099853515625,0,0,0
2020-09-17 08:00:00+01:00,76.20800018310547,76.38800048828125,76.12000274658203,76.35700225830078,0,0,0
2020-09-17 09:00:00+01:00,76.35600280761719,76.49099731445312,76.33000183105469,76.42400360107422,0,0,0
2020-09-17 10:00:00+01:00,76.42900085449219,76.48699951171875,76.3499984741211,76.46700286865234,0,0,0
2020-09-17 11:00:00+01:00,76.46800231933594,76.48899841308594,76.32499694824219,76.35099792480469,0,0,0
2020-09-17 12:00:00+01:00,76.35399627685547,76.43599700927734,76.29000091552734,76.41500091552734,0,0,0
2020-09-17 13:00:00+01:00,76.41600036621094,76.4260025024414,76.19000244140625,76.25800323486328,0,0,0
2020-09-17 14:00:00+01:00,76.25800323486328,76.38700103759766,76.12799835205078,76.3740005493164,0,0,0
2020-09-17 15:00:00+01:00,76.3759994506836,76.43599700927734,76.22000122070312,76.29000091552734,0,0,0
2020-09-17 16:00:00+01:00,76.29000091552734,76.52400207519531,76.2699966430664,76.36000061035156,0,0,0
2020-09-17 17:00:00+01:00,76.36100006103516,76.41799926757812,76.26000213623047,76.40399932861328,0,0,0
2020-09-17 18:00:00+01:00,76.40499877929688,76.46499633789062,76.3499984741211,76.44300079345703,0,0,0
2020-09-17 19:00:00+01:00,76.4469985961914,76.55999755859375,76.41999816894531,76.44000244140625,0,0,0
2020-09-17 20:00:00+01:00,76.46099853515625,76.58699798583984,76.38800048828125,76.54000091552734,0,0,0
2020-09-17 21:00:00+01:00,76.55599975585938,76.60900115966797,76.52999877929688,76.57599639892578,0,0,0
2020-09-17 22:00:00+01:00,76.5780029296875,76.63300323486328,76.44400024414062,76.56600189208984,0,0,0
2020-09-17 23:00:00+01:00,76.56700134277344,76.64299774169922,76.5250015258789,76.6259994506836,0,0,0
2020-09-18 00:00:00+01:00,76.63600158691406,76.65399932861328,76.53500366210938,76.56300354003906,0,0,0
2020-09-18 01:00:00+01:00,76.56600189208984,76.85299682617188,76.55000305175781,76.62999725341797,0,0,0
2020-09-18 02:00:00+01:00,76.63300323486328,76.73400115966797,76.55000305175781,76.7020034790039,0,0,0
2020-09-18 03:00:00+01:00,76.7030029296875,76.7509994506836,76.62999725341797,76.71900177001953,0,0,0
2020-09-18 04:00:00+01:00,76.72100067138672,76.78500366210938,76.697998046875,76.75399780273438,0,0,0
2020-09-18 05:00:00+01:00,76.75,76.76599884033203,76.6449966430664,76.67400360107422,0,0,0
2020-09-18 06:00:00+01:00,76.67400360107422,76.70899963378906,76.59700012207031,76.697998046875,0,0,0
2020-09-18 07:00:00+01:00,76.697998046875,76.71199798583984,76.61000061035156,76.6780014038086,0,0,0
2020-09-18 08:00:00+01:00,76.68299865722656,76.69100189208984,76.44999694824219,76.49099731445312,0,0,0
2020-09-18 09:00:00+01:00,76.49299621582031,76.52200317382812,76.33000183105469,76.35299682617188,0,0,0
2020-09-18 10:00:00+01:00,76.35199737548828,76.35800170898438,76.19000244140625,76.22000122070312,0,0,0
2020-09-18 11:00:00+01:00,76.21900177001953,76.26899719238281,76.16000366210938,76.24800109863281,0,0,0
2020-09-18 12:00:00+01:00,76.24800109863281,76.38700103759766,76.11000061035156,76.14900207519531,0,0,0
2020-09-18 13:00:00+01:00,76.1449966430664,76.17400360107422,75.96499633789062,76.13899993896484,0,0,0
2020-09-18 14:00:00+01:00,76.13999938964844,76.22100067138672,76.02999877929688,76.14600372314453,0,0,0
2020-09-18 15:00:00+01:00,76.10700225830078,76.28299713134766,76.05999755859375,76.21499633789062,0,0,0
2020-09-18 16:00:00+01:00,76.21099853515625,76.38800048828125,76.16999816894531,76.36199951171875,0,0,0
2020-09-18 17:00:00+01:00,76.36100006103516,76.43699645996094,76.30999755859375,76.38400268554688,0,0,0
2020-09-18 18:00:00+01:00,76.38500213623047,76.45099639892578,76.19999694824219,76.28900146484375,0,0,0
2020-09-18 19:00:00+01:00,76.28600311279297,76.40299987792969,76.2249984741211,76.31199645996094,0,0,0
2020-09-18 20:00:00+01:00,76.31500244140625,76.37100219726562,76.2699966430664,76.302001953125,0,0,0
2020-09-18 21:00:00+01:00,76.302001953125,76.32099914550781,76.16999816894531,76.1719970703125,0,0,0
2020-09-18 22:00:00+01:00,76.12100219726562,76.21600341796875,76.12100219726562,76.21600341796875,0,0,0
2020-09-21 00:00:00+01:00,76.21600341796875,76.2760009765625,76.16999816894531,76.24299621582031,0,0,0
2020-09-21 01:00:00+01:00,76.24400329589844,76.37699890136719,76.1989974975586,76.33799743652344,0,0,0
2020-09-21 02:00:00+01:00,76.34200286865234,76.3499984741211,76.19000244140625,76.21199798583984,0,0,0
2020-09-21 03:00:00+01:00,76.21299743652344,76.38200378417969,76.19999694824219,76.27999877929688,0,0,0
2020-09-21 04:00:00+01:00,76.30699920654297,76.34400177001953,76.26000213623047,76.30599975585938,0,0,0
2020-09-21 05:00:00+01:00,76.30599975585938,76.38700103759766,76.28700256347656,76.33999633789062,0,0,0
2020-09-21 06:00:00+01:00,76.33599853515625,76.39299774169922,76.26699829101562,76.31099700927734,0,0,0
2020-09-21 07:00:00+01:00,76.31300354003906,76.35600280761719,76.26000213623047,76.30000305175781,0,0,0
2020-09-21 08:00:00+01:00,76.322998046875,76.34600067138672,75.83000183105469,75.91000366210938,0,0,0
2020-09-21 09:00:00+01:00,75.91000366210938,75.93699645996094,75.64800262451172,75.78700256347656,0,0,0
2020-09-21 10:00:00+01:00,75.79199981689453,75.91999816894531,75.58000183105469,75.6709976196289,0,0,0
2020-09-21 11:00:00+01:00,75.67400360107422,75.7300033569336,75.54000091552734,75.58300018310547,0,0,0
2020-09-21 12:00:00+01:00,75.58300018310547,75.63700103759766,75.51000213623047,75.62899780273438,0,0,0
2020-09-21 13:00:00+01:00,75.63099670410156,75.63200378417969,75.3499984741211,75.48400115966797,0,0,0
2020-09-21 14:00:00+01:00,75.48400115966797,75.9229965209961,75.4000015258789,75.5459976196289,0,0,0
2020-09-21 15:00:00+01:00,75.54199981689453,75.54499816894531,75.23999786376953,75.31300354003906,0,0,0
2020-09-21 16:00:00+01:00,75.31300354003906,75.51200103759766,75.29000091552734,75.50599670410156,0,0,0
2020-09-21 17:00:00+01:00,75.50599670410156,75.5530014038086,75.4000015258789,75.48699951171875,0,0,0
2020-09-21 18:00:00+01:00,75.48899841308594,75.60199737548828,75.44000244140625,75.5530014038086,0,0,0
2020-09-21 19:00:00+01:00,75.5510025024414,75.63800048828125,75.48899841308594,75.52100372314453,0,0,0
2020-09-21 20:00:00+01:00,75.52200317382812,75.66000366210938,75.48999786376953,75.6240005493164,0,0,0
2020-09-21 21:00:00+01:00,75.6240005493164,75.65699768066406,75.55000305175781,75.572998046875,0,0,0
2020-09-21 22:00:00+01:00,75.58399963378906,75.66899871826172,75.51100158691406,75.60299682617188,0,0,0
2020-09-21 23:00:00+01:00,75.60199737548828,75.65399932861328,75.55899810791016,75.60700225830078,0,0,0
2020-09-22 00:00:00+01:00,75.61599731445312,75.71099853515625,75.56999969482422,75.66799926757812,0,0,0
2020-09-22 01:00:00+01:00,75.6709976196289,75.77100372314453,75.41999816894531,75.49700164794922,0,0,0
2020-09-22 02:00:00+01:00,75.5009994506836,75.51200103759766,75.16000366210938,75.38400268554688,0,0,0
2020-09-22 03:00:00+01:00,75.38700103759766,75.43000030517578,75.30000305175781,75.39700317382812,0,0,0
2020-09-22 04:00:00+01:00,75.4000015258789,75.55500030517578,75.36599731445312,75.50700378417969,0,0,0
2020-09-22 05:00:00+01:00,75.50299835205078,75.50700378417969,75.427001953125,75.45999908447266,0,0,0
2020-09-22 06:00:00+01:00,75.47599792480469,75.47699737548828,75.33999633789062,75.36299896240234,0,0,0
2020-09-22 07:00:00+01:00,75.3740005493164,75.43299865722656,75.1500015258789,75.30599975585938,0,0,0
2020-09-22 08:00:00+01:00,75.30500030517578,75.35700225830078,75.0979995727539,75.21900177001953,0,0,0
2020-09-22 09:00:00+01:00,75.21900177001953,75.45700073242188,75.18699645996094,75.36900329589844,0,0,0
2020-09-22 10:00:00+01:00,75.36900329589844,75.50700378417969,75.2699966430664,75.40299987792969,0,0,0
2020-09-22 11:00:00+01:00,75.39700317382812,75.54900360107422,75.3479995727539,75.49199676513672,0,0,0
2020-09-22 12:00:00+01:00,75.49199676513672,75.52899932861328,75.33999633789062,75.40499877929688,0,0,0
2020-09-22 13:00:00+01:00,75.40899658203125,75.52400207519531,75.2770004272461,75.42400360107422,0,0,0
2020-09-22 14:00:00+01:00,75.4229965209961,75.6969985961914,75.37999725341797,75.46800231933594,0,0,0
2020-09-22 15:00:00+01:00,75.46399688720703,75.59700012207031,75.30999755859375,75.33300018310547,0,0,0
2020-09-22 16:00:00+01:00,75.33399963378906,75.40799713134766,75.18000030517578,75.34100341796875,0,0,0
2020-09-22 17:00:00+01:00,75.34200286865234,75.41000366210938,75.12999725341797,75.16000366210938,0,0,0
2020-09-22 18:00:00+01:00,75.1500015258789,75.24500274658203,75.08999633789062,75.22799682617188,0,0,0
2020-09-22 19:00:00+01:00,75.22000122070312,75.28199768066406,75.16000366210938,75.19400024414062,0,0,0
2020-09-22 20:00:00+01:00,75.20099639892578,75.30400085449219,75.16999816894531,75.26000213623047,0,0,0
2020-09-22 21:00:00+01:00,75.27300262451172,75.28500366210938,75.16699981689453,75.21299743652344,0,0,0
2020-09-22 22:00:00+01:00,75.18599700927734,75.27400207519531,75.10099792480469,75.19999694824219,0,0,0
2020-09-22 23:00:00+01:00,75.19499969482422,75.3010025024414,75.18499755859375,75.23200225830078,0,0,0
2020-09-23 00:00:00+01:00,75.23699951171875,75.3949966430664,75.20999908447266,75.34700012207031,0,0,0
2020-09-23 01:00:00+01:00,75.35099792480469,75.37899780273438,74.95999908447266,74.99299621582031,0,0,0
2020-09-23 02:00:00+01:00,74.99199676513672,75.125,74.93000030517578,75.09400177001953,0,0,0
2020-09-23 03:00:00+01:00,75.09600067138672,75.15799713134766,74.8499984741211,74.9209976196289,0,0,0
2020-09-23 04:00:00+01:00,74.91600036621094,74.98699951171875,74.87999725341797,74.90299987792969,0,0,0
2020-09-23 05:00:00+01:00,74.92500305175781,74.92500305175781,74.75,74.85900115966797,0,0,0
2020-09-23 06:00:00+01:00,74.86499786376953,75.01599884033203,74.83999633789062,74.98200225830078,0,0,0
2020-09-23 07:00:00+01:00,74.98799896240234,75.0009994506836,74.75,74.94599914550781,0,0,0
2020-09-23 08:00:00+01:00,74.94100189208984,74.95800018310547,74.72000122070312,74.76000213623047,0,0,0
2020-09-23 09:00:00+01:00,74.78299713134766,74.87899780273438,74.69000244140625,74.87300109863281,0,0,0
2020-09-23 10:00:00+01:00,74.86000061035156,74.91999816894531,74.7300033569336,74.86199951171875,0,0,0
2020-09-23 11:00:00+01:00,74.86499786376953,74.91600036621094,74.75,74.8499984741211,0,0,0
2020-09-23 12:00:00+01:00,74.86100006103516,74.93800354003906,74.73999786376953,74.81700134277344,0,0,0
2020-09-23 13:00:00+01:00,74.81700134277344,74.83499908447266,74.69999694824219,74.76599884033203,0,0,0
2020-09-23 14:00:00+01:00,74.76699829101562,74.8290023803711,74.69000244140625,74.7229995727539,0,0,0
2020-09-23 15:00:00+01:00,74.72599792480469,74.86100006103516,74.5999984741211,74.80599975585938,0,0,0
2020-09-23 16:00:00+01:00,74.80500030517578,74.93299865722656,74.69000244140625,74.7300033569336,0,0,0
2020-09-23 17:00:00+01:00,74.73500061035156,74.875,74.69999694824219,74.85399627685547,0,0,0
2020-09-23 18:00:00+01:00,74.8550033569336,74.86000061035156,74.69999694824219,74.74800109863281,0,0,0
2020-09-23 19:00:00+01:00,74.75199890136719,74.75599670410156,74.55999755859375,74.59700012207031,0,0,0
2020-09-23 20:00:00+01:00,74.59700012207031,74.64800262451172,74.48899841308594,74.54100036621094,0,0,0
2020-09-23 21:00:00+01:00,74.54000091552734,74.57499694824219,74.47000122070312,74.51000213623047,0,0,0
2020-09-23 22:00:00+01:00,74.49500274658203,74.62200164794922,74.40699768066406,74.48400115966797,0,0,0
2020-09-23 23:00:00+01:00,74.51300048828125,74.59500122070312,74.45999908447266,74.51699829101562,0,0,0
2020-09-24 00:00:00+01:00,74.5250015258789,74.56099700927734,74.33799743652344,74.39199829101562,0,0,0
2020-09-24 01:00:00+01:00,74.39199829101562,74.61299896240234,74.37999725341797,74.54499816894531,0,0,0
2020-09-24 02:00:00+01:00,74.54499816894531,74.62699890136719,74.37799835205078,74.41000366210938,0,0,0
2020-09-24 03:00:00+01:00,74.43399810791016,74.48100280761719,74.29000091552734,74.35900115966797,0,0,0
2020-09-24 04:00:00+01:00,74.35399627685547,74.38899993896484,74.2699966430664,74.3239974975586,0,0,0
2020-09-24 05:00:00+01:00,74.3270034790039,74.34700012207031,74.19300079345703,74.23400115966797,0,0,0
2020-09-24 06:00:00+01:00,74.23400115966797,74.24299621582031,74.05999755859375,74.14299774169922,0,0,0
2020-09-24 07:00:00+01:00,74.14199829101562,74.21399688720703,73.9800033569336,74.0270004272461,0,0,0
2020-09-24 08:00:00+01:00,74.03099822998047,74.28500366210938,74.01000213623047,74.24199676513672,0,0,0
2020-09-24 09:00:00+01:00,74.24299621582031,74.2760009765625,74.13999938964844,74.25599670410156,0,0,0
2020-09-24 10:00:00+01:00,74.25599670410156,74.25900268554688,74.05000305175781,74.13400268554688,0,0,0
2020-09-24 11:00:00+01:00,74.12799835205078,74.38600158691406,74.0999984741211,74.34400177001953,0,0,0
2020-09-24 12:00:00+01:00,74.34700012207031,74.39199829101562,74.12999725341797,74.1520004272461,0,0,0
2020-09-24 13:00:00+01:00,74.15799713134766,74.21399688720703,73.94999694824219,74.0260009765625,0,0,0
2020-09-24 14:00:00+01:00,74.0260009765625,74.15499877929688,73.94999694824219,74.11199951171875,0,0,0
2020-09-24 15:00:00+01:00,74.11000061035156,74.26799774169922,73.99700164794922,74.08599853515625,0,0,0
2020-09-24 16:00:00+01:00,74.08599853515625,74.28700256347656,74.01000213623047,74.26499938964844,0,0,0
2020-09-24 17:00:00+01:00,74.27100372314453,74.41300201416016,74.19999694824219,74.4020004272461,0,0,0
2020-09-24 18:00:00+01:00,74.40299987792969,74.5250015258789,74.33999633789062,74.45500183105469,0,0,0
2020-09-24 19:00:00+01:00,74.45500183105469,74.4739990234375,74.29000091552734,74.31900024414062,0,0,0
2020-09-24 20:00:00+01:00,74.32099914550781,74.39099884033203,74.2300033569336,74.3270034790039,0,0,0
2020-09-24 21:00:00+01:00,74.33300018310547,74.34200286865234,74.22000122070312,74.2509994506836,0,0,0
2020-09-24 22:00:00+01:00,74.22599792480469,74.34100341796875,74.20500183105469,74.24099731445312,0,0,0
2020-09-24 23:00:00+01:00,74.25700378417969,74.38700103759766,74.23999786376953,74.3499984741211,0,0,0
2020-09-25 00:00:00+01:00,74.35800170898438,74.41799926757812,74.2959976196289,74.38500213623047,0,0,0
2020-09-25 01:00:00+01:00,74.38400268554688,74.44100189208984,74.33999633789062,74.39900207519531,0,0,0
2020-09-25 02:00:00+01:00,74.40299987792969,74.48100280761719,74.33000183105469,74.40799713134766,0,0,0
2020-09-25 03:00:00+01:00,74.40599822998047,74.48100280761719,74.37899780273438,74.41200256347656,0,0,0
2020-09-25 04:00:00+01:00,74.41300201416016,74.48500061035156,74.35600280761719,74.4000015258789,0,0,0
2020-09-25 05:00:00+01:00,74.41400146484375,74.50599670410156,74.37999725341797,74.47699737548828,0,0,0
2020-09-25 06:00:00+01:00,74.48100280761719,74.5009994506836,74.35600280761719,74.38999938964844,0,0,0
2020-09-25 07:00:00+01:00,74.39099884033203,74.46099853515625,74.29000091552734,74.43900299072266,0,0,0
2020-09-25 08:00:00+01:00,74.44100189208984,74.62699890136719,74.33999633789062,74.5790023803711,0,0,0
2020-09-25 09:00:00+01:00,74.58100128173828,74.60600280761719,74.4800033569336,74.53600311279297,0,0,0
2020-09-25 10:00:00+01:00,74.5199966430664,74.5469970703125,74.31999969482422,74.36799621582031,0,0,0
2020-09-25 11:00:00+01:00,74.36799621582031,74.3740005493164,74.12000274658203,74.177001953125,0,0,0
2020-09-25 12:00:00+01:00,74.16999816894531,74.25399780273438,74.04000091552734,74.2030029296875,0,0,0
2020-09-25 13:00:00+01:00,74.1969985961914,74.24700164794922,74.12000274658203,74.21299743652344,0,0,0
2020-09-25 14:00:00+01:00,74.21199798583984,74.26799774169922,74.08999633789062,74.17500305175781,0,0,0
2020-09-25 15:00:00+01:00,74.16799926757812,74.25800323486328,74.0199966430664,74.12999725341797,0,0,0
2020-09-25 16:00:00+01:00,74.12999725341797,74.1719970703125,74.0,74.03800201416016,0,0,0
2020-09-25 17:00:00+01:00,74.04000091552734,74.12999725341797,73.98999786376953,74.08000183105469,0,0,0
2020-09-25 18:00:00+01:00,74.0999984741211,74.14800262451172,74.05999755859375,74.12699890136719,0,0,0
2020-09-25 19:00:00+01:00,74.1240005493164,74.2229995727539,74.0999984741211,74.16600036621094,0,0,0
2020-09-25 20:00:00+01:00,74.1719970703125,74.29000091552734,74.1500015258789,74.26699829101562,0,0,0
2020-09-25 21:00:00+01:00,74.25,74.2770004272461,74.11399841308594,74.11399841308594,0,0,0
2020-09-25 22:00:00+01:00,74.13200378417969,74.20999908447266,74.13200378417969,74.20999908447266,0,0,0
2020-09-28 00:00:00+01:00,74.32499694824219,74.36199951171875,74.27999877929688,74.3280029296875,0,0,0
2020-09-28 01:00:00+01:00,74.3280029296875,74.4010009765625,74.08999633789062,74.12699890136719,0,0,0
2020-09-28 02:00:00+01:00,74.12799835205078,74.39199829101562,74.11000061035156,74.37300109863281,0,0,0
2020-09-28 03:00:00+01:00,74.37300109863281,74.43099975585938,74.2699966430664,74.28900146484375,0,0,0
2020-09-28 04:00:00+01:00,74.2959976196289,74.35800170898438,74.26799774169922,74.33899688720703,0,0,0
2020-09-28 05:00:00+01:00,74.34100341796875,74.39299774169922,74.30000305175781,74.3489990234375,0,0,0
2020-09-28 06:00:00+01:00,74.3489990234375,74.36100006103516,74.18000030517578,74.21499633789062,0,0,0
2020-09-28 07:00:00+01:00,74.21700286865234,74.33100128173828,74.1500015258789,74.29499816894531,0,0,0
2020-09-28 08:00:00+01:00,74.29900360107422,74.31900024414062,74.18000030517578,74.19499969482422,0,0,0
2020-09-28 09:00:00+01:00,74.19599914550781,74.3239974975586,74.11100006103516,74.18099975585938,0,0,0
2020-09-28 10:00:00+01:00,74.16000366210938,74.26000213623047,74.12000274658203,74.21900177001953,0,0,0
2020-09-28 11:00:00+01:00,74.22000122070312,74.43900299072266,74.18000030517578,74.39399719238281,0,0,0
2020-09-28 12:00:00+01:00,74.39399719238281,74.55899810791016,74.33999633789062,74.5270004272461,0,0,0
2020-09-28 13:00:00+01:00,74.52799987792969,74.54199981689453,74.36000061035156,74.4749984741211,0,0,0
2020-09-28 14:00:00+01:00,74.4749984741211,74.61000061035156,74.43199920654297,74.48100280761719,0,0,0
2020-09-28 15:00:00+01:00,74.48300170898438,74.5739974975586,74.40899658203125,74.43499755859375,0,0,0
2020-09-28 16:00:00+01:00,74.43900299072266,74.56900024414062,74.41999816894531,74.56300354003906,0,0,0
